subject,topic,question_type,difficulty_level,question_text,option_1,option_2,option_3,option_4,correct_answer,default_marks,negative_marks,explanation,tags
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 2 4 6 8 ?,9,10,11,12,2,1.00,0.00,The pattern adds 2 each time so the next number is 10.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 5 10 15 20 ?,22,24,25,30,3,1.00,0.00,The pattern adds 5 each time so the next number is 25.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 1 3 5 7 ?,8,9,10,11,2,1.00,0.00,The pattern adds 2 each time so the next number is 9.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 10 20 30 40 ?,45,50,55,60,2,1.00,0.00,The pattern adds 10 each time so the next number is 50.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 3 6 9 12 ?,13,14,15,16,3,1.00,0.00,The pattern adds 3 each time so the next number is 15.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 12 11 10 9 ?,8,7,6,5,1,1.00,0.00,The pattern subtracts 1 each time so the next number is 8.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 20 18 16 14 ?,13,12,11,10,2,1.00,0.00,The pattern subtracts 2 each time so the next number is 12.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 30 27 24 21 ?,20,19,18,17,3,1.00,0.00,The pattern subtracts 3 each time so the next number is 18.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 100 90 80 70 ?,50,55,60,65,3,1.00,0.00,The pattern subtracts 10 each time so the next number is 60.,mental-ability|number-series
Mental Ability,Number Series,mcq_single,foundation,What comes next in the series 7 14 21 28 ?,32,35,36,40,2,1.00,0.00,The pattern adds 7 each time so the next number is 35.,mental-ability|number-series
